,BUYER_STATE,BUYER_COUNTY,YEAR,QUANTITY,POP,QUANTITY_PERCAP,POST
550,GA,JOHNSON,2006,1587.3047175000013,9980,0.1590485688877757,0
551,GA,JOHNSON,2007,2149.062204000005,9980,0.21533689418837723,0
552,GA,JOHNSON,2008,1779.7752210000035,9980,0.17833419048096227,0
553,GA,JOHNSON,2009,1680.0282975000027,9980,0.16833950876753534,0
554,GA,JOHNSON,2010,2264.2201500000033,9980,0.22687576653306646,1
555,GA,JOHNSON,2011,2311.122817500007,9980,0.23157543261523117,1
556,GA,JOHNSON,2012,2295.079657500006,9980,0.22996790155310678,1
557,GA,JONES,2006,2561.929399087504,28669,0.08936235652054497,0
558,GA,JONES,2007,3099.8036765875036,28669,0.10812388561120037,0
559,GA,JONES,2008,4622.041185225013,28669,0.16122087220429776,0
560,GA,JONES,2009,6092.83965885004,28669,0.21252361989780041,0
561,GA,JONES,2010,8052.204257025066,28669,0.28086798482769076,1
562,GA,JONES,2011,8155.025165662561,28669,0.2844544687872811,1
563,GA,JONES,2012,7927.674407700079,28669,0.2765242738742223,1
564,GA,LAMAR,2006,2418.094406,18317,0.13201367068843153,0
565,GA,LAMAR,2007,3403.186341500004,18317,0.18579387134902026,0
566,GA,LAMAR,2008,3927.247600000008,18317,0.21440452039089414,0
567,GA,LAMAR,2009,4476.585570000018,18317,0.24439512856908982,0
568,GA,LAMAR,2010,5158.814979862541,18317,0.2816408243632986,1
569,GA,LAMAR,2011,5900.327928862562,18317,0.32212305120175583,1
570,GA,LAMAR,2012,5607.657645000049,18317,0.306144982529893,1
571,GA,LANIER,2006,1711.7354050000015,10078,0.16984872048025418,0
572,GA,LANIER,2007,1613.5585610000003,10078,0.16010702133359797,0
573,GA,LANIER,2008,1655.1745635000048,10078,0.16423641233379685,0
574,GA,LANIER,2009,1839.8250075000053,10078,0.18255854410597394,0
575,GA,LANIER,2010,2123.3994900000075,10078,0.21069651617384477,1
576,GA,LANIER,2011,2455.9480125000096,10078,0.24369398814248955,1
577,GA,LANIER,2012,2078.6941575000105,10078,0.206260583201033,1
578,GA,LAURENS,2006,19345.904752500894,48434,0.3994281858302204,0
579,GA,LAURENS,2007,22184.48452590088,48434,0.458035357928333,0
580,GA,LAURENS,2008,24830.156796575815,48434,0.51265963572234,0
581,GA,LAURENS,2009,23876.22266838803,48434,0.4929640886234469,0
582,GA,LAURENS,2010,28997.264166563215,48434,0.5986964563439571,1
583,GA,LAURENS,2011,30367.203890888224,48434,0.6269811267062028,1
584,GA,LAURENS,2012,32343.588973837865,48434,0.6677868640590879,1
585,GA,LEE,2006,1091.5354500000044,28298,0.038572883242632146,0
586,GA,LEE,2007,1354.5731700000022,28298,0.047868159233868196,0
587,GA,LEE,2008,1489.5292913625062,28298,0.05263726381237212,0
588,GA,LEE,2009,1678.699207500002,28298,0.05932218557848619,0
589,GA,LEE,2010,1697.7578625000021,28298,0.05999568388225324,1
590,GA,LEE,2011,3322.4614050000105,28298,0.11740976058378721,1
591,GA,LEE,2012,4526.186317725013,28298,0.159947215977278,1
592,GA,LIBERTY,2006,4391.264294999998,63453,0.06920499101697317,0
593,GA,LIBERTY,2007,5859.982584000075,63453,0.09235154498605384,0
594,GA,LIBERTY,2008,6851.420642362622,63453,0.10797630754042555,0
595,GA,LIBERTY,2009,7281.087843862604,63453,0.11474773208300008,0
596,GA,LIBERTY,2010,9553.121467500176,63453,0.15055429164105993,1
597,GA,LIBERTY,2011,11787.538260000143,63453,0.18576802137015025,1
598,GA,LIBERTY,2012,12729.412800000164,63453,0.200611677934852,1
599,GA,LINCOLN,2006,1521.4727549999993,7996,0.19027923399199592,0
600,GA,LINCOLN,2007,1652.9011559999997,7996,0.20671600250125058,0
601,GA,LINCOLN,2008,1878.090900000002,7996,0.23487880190095073,0
602,GA,LINCOLN,2009,2053.8586124999983,7996,0.25686075694097027,0
603,GA,LINCOLN,2010,2481.028350000005,7996,0.310283685592797,1
604,GA,LINCOLN,2011,2361.338325000006,7996,0.2953149480990503,1
605,GA,LINCOLN,2012,2388.305251125009,7996,0.29868750014069645,1
606,GA,LONG,2006,486.60228749999925,14464,0.03364230416897119,0
607,GA,LONG,2007,600.3608580000003,14464,0.041507249585177014,0
608,GA,LONG,2008,857.5448925000022,14464,0.05928822542173688,0
609,GA,LONG,2009,990.1371000000033,14464,0.06845527516592943,0
610,GA,LONG,2010,1613.7128025000068,14464,0.11156753335868409,1
611,GA,LONG,2011,1547.4876075000045,14464,0.10698891091675916,1
612,GA,LONG,2012,1995.9483300000047,14464,0.13799421529314193,1
613,GA,LOWNDES,2006,19503.797543363413,109233,0.17855224651308133,0
614,GA,LOWNDES,2007,23655.470876626023,109233,0.21655974729821595,0
615,GA,LOWNDES,2008,30144.94068890132,109233,0.27596917313358893,0
616,GA,LOWNDES,2009,32582.370945113307,109233,0.2982832197697885,0
617,GA,LOWNDES,2010,36384.20911953863,109233,0.333088069718296,1
618,GA,LOWNDES,2011,43439.7602559008,109233,0.39767982437450955,1
619,GA,LOWNDES,2012,46025.0405552265,109233,0.4213474001009448,1
620,GA,LUMPKIN,2006,3244.0825699999923,29966,0.10825877894947582,0
621,GA,LUMPKIN,2007,4226.5922269999965,29966,0.1410462599946605,0
622,GA,LUMPKIN,2008,4347.629990000003,29966,0.1450854298204633,0
623,GA,LUMPKIN,2009,4817.369501587518,29966,0.16076117938955878,0
624,GA,LUMPKIN,2010,6068.949690000053,29966,0.20252785456851274,1
625,GA,LUMPKIN,2011,7648.011352500106,29966,0.255222964443039,1
626,GA,LUMPKIN,2012,8761.737682500107,29966,0.29238929728692875,1
627,GA,MACON,2006,3507.058279125001,14740,0.2379279700898915,0
628,GA,MACON,2007,3518.601584062505,14740,0.23871109796896234,0
629,GA,MACON,2008,4021.102611112509,14740,0.2728020767376193,0
630,GA,MACON,2009,4013.6454656625147,14740,0.2722961645632642,0
631,GA,MACON,2010,5172.060714750036,14740,0.35088607291384233,1
632,GA,MACON,2011,4317.220452712529,14740,0.2928914825449477,1
633,GA,MACON,2012,5015.073567937549,14740,0.3402356558980698,1
634,GA,MADISON,2006,8037.40326436255,28120,0.28582515164873934,0
635,GA,MADISON,2007,10659.215516225064,28120,0.3790617182156851,0
636,GA,MADISON,2008,12059.85593650021,28120,0.4288711214971625,0
637,GA,MADISON,2009,12280.08101250016,28120,0.4367027387091096,0
638,GA,MADISON,2010,14733.683850000221,28120,0.5239574626600363,1
639,GA,MADISON,2011,15721.538692500211,28120,0.5590874357219137,1
640,GA,MADISON,2012,17595.403302262777,28120,0.6257255797390746,1
641,GA,MARION,2006,439.3651424999991,8742,0.05025911032944396,0
642,GA,MARION,2007,473.1834749999999,8742,0.054127599519560726,0
643,GA,MARION,2008,427.27979999999945,8742,0.04887666437886061,0
644,GA,MARION,2009,405.60804749999903,8742,0.04639762611530531,0
645,GA,MARION,2010,584.9585999999991,8742,0.06691358956760457,1
646,GA,MARION,2011,488.85181499999896,8742,0.05591990562800263,1
647,GA,MARION,2012,101.78727749999997,8742,0.011643477179135206,1
648,GA,MCDUFFIE,2006,6269.448067500044,21875,0.2866033402285734,0
649,GA,MCDUFFIE,2007,7064.847278500054,21875,0.32296444701714533,0
650,GA,MCDUFFIE,2008,8669.709504000093,21875,0.39632957732571855,0
651,GA,MCDUFFIE,2009,9201.833550000096,21875,0.42065524800000437,0
652,GA,MCDUFFIE,2010,10463.412712500098,21875,0.4783274382857188,1
653,GA,MCDUFFIE,2011,12099.453382500089,21875,0.5531178689142898,1
654,GA,MCDUFFIE,2012,12336.664230225102,21875,0.5639617933817189,1
655,GA,MCINTOSH,2006,4216.496617500015,14333,0.29418102403544377,0
656,GA,MCINTOSH,2007,4059.9806063625156,14333,0.283261048375254,0
657,GA,MCINTOSH,2008,4607.686162500021,14333,0.3214739525919222,0
658,GA,MCINTOSH,2009,7904.74099136253,14333,0.551506383266764,0
659,GA,MCINTOSH,2010,10361.740545000068,14333,0.7229289433475244,1
660,GA,MCINTOSH,2011,14997.546885000093,14333,1.0463648144142952,1
661,GA,MCINTOSH,2012,15089.76717386254,14333,1.052798937686635,1
662,GA,MERIWETHER,2006,3007.1279200000085,21992,0.13673735540196474,0
663,GA,MERIWETHER,2007,4424.03633000001,21992,0.2011657116224086,0
664,GA,MERIWETHER,2008,4717.756122500027,21992,0.21452146792015403,0
665,GA,MERIWETHER,2009,5005.1562825000265,21992,0.22758986370043774,0
666,GA,MERIWETHER,2010,5493.199980000048,21992,0.24978173790469477,1
667,GA,MERIWETHER,2011,6123.012892500095,21992,0.2784200114814521,1
668,GA,MERIWETHER,2012,6426.285180000085,21992,0.2922101300472938,1
669,GA,MILLER,2006,1104.3821625000028,6125,0.18030729183673513,0
670,GA,MILLER,2007,1237.5099825000011,6125,0.20204244612244915,0
671,GA,MILLER,2008,1216.101637500003,6125,0.1985472061224495,0
672,GA,MILLER,2009,1469.1342115875034,6125,0.23985864678979646,0
673,GA,MILLER,2010,1833.3461400000037,6125,0.29932181877551084,1
674,GA,MILLER,2011,1967.4157875,6125,0.32121074081632656,1
675,GA,MILLER,2012,2165.005830000001,6125,0.3534703395918369,1
676,GA,MITCHELL,2006,3091.747274999999,23498,0.13157491169461225,0
677,GA,MITCHELL,2007,3723.9146877124886,23498,0.15847794228072554,0
678,GA,MITCHELL,2008,3440.1754574999986,23498,0.14640290482168689,0
679,GA,MITCHELL,2009,3691.2501827250035,23498,0.15708784503893963,0
680,GA,MITCHELL,2010,4632.433822500018,23498,0.19714162152098128,1
681,GA,MITCHELL,2011,5685.760897500053,23498,0.2419678652438528,1
682,GA,MITCHELL,2012,7357.51636500008,23498,0.3131124506340999,1
683,GA,MONROE,2006,5680.544412500038,26424,0.21497670347033143,0
684,GA,MONROE,2007,7362.303488000093,26424,0.27862183953981584,0
685,GA,MONROE,2008,6888.053486000087,26424,0.26067414040266756,0
686,GA,MONROE,2009,8126.145048862601,26424,0.3075289528028535,0
687,GA,MONROE,2010,11252.497170000095,26424,0.4258438226612207,1
688,GA,MONROE,2011,12838.994197500164,26424,0.4858838252157192,1
689,GA,MONROE,2012,9489.265080000096,26424,0.3591153905540454,1
690,GA,MONTGOMERY,2006,342.36685799999964,9123,0.03752788096021042,0
691,GA,MONTGOMERY,2007,341.005461,9123,0.03737865406116409,0
692,GA,MONTGOMERY,2008,538.4926124999995,9123,0.059025826208484,0
693,GA,MONTGOMERY,2009,548.1020999999997,9123,0.06007915159487008,0
694,GA,MONTGOMERY,2010,748.1221499999986,9123,0.08200396251233132,1
695,GA,MONTGOMERY,2011,403.59629999999925,9123,0.044239427819796034,1
696,GA,MONTGOMERY,2012,505.23554999999914,9123,0.0553804176257809,1
697,GA,MORGAN,2006,3131.258186499991,17868,0.17524391014663035,0
698,GA,MORGAN,2007,3380.092924724998,17868,0.18917018831010735,0
699,GA,MORGAN,2008,3776.796814500006,17868,0.21137210737071893,0
700,GA,MORGAN,2009,4755.486142500035,17868,0.26614540757219807,0
701,GA,MORGAN,2010,6231.154657725065,17868,0.3487326313927169,1
702,GA,MORGAN,2011,6454.141290000063,17868,0.3612122951645435,1
703,GA,MORGAN,2012,8441.299736362607,17868,0.472425550501601,1
704,GA,MURRAY,2006,8772.052013225082,39628,0.22135994784559104,0
705,GA,MURRAY,2007,10175.70716222513,39628,0.25678073993704276,0
706,GA,MURRAY,2008,12007.073763000222,39628,0.30299469473605084,0
707,GA,MURRAY,2009,14640.53352750022,39628,0.3694492158953321,0
708,GA,MURRAY,2010,15191.540336587736,39628,0.38335369780427314,1
709,GA,MURRAY,2011,16878.405454087813,39628,0.4259212035451654,1
710,GA,MURRAY,2012,17748.31341386273,39628,0.44787305475579714,1
711,GA,MUSCOGEE,2006,45567.906151354255,189885,0.2399763338407681,0
712,GA,MUSCOGEE,2007,54511.314974067594,189885,0.2870754139298396,0
713,GA,MUSCOGEE,2008,59565.32224318059,189885,0.3136915619621381,0
714,GA,MUSCOGEE,2009,67729.25354445576,189885,0.35668564417650556,0
715,GA,MUSCOGEE,2010,81272.51143084475,189885,0.4280091183128986,1
716,GA,MUSCOGEE,2011,95051.73452385838,189885,0.5005752667343834,1
717,GA,MUSCOGEE,2012,102999.24256928347,189885,0.5424295893266107,1
718,GA,NEWTON,2006,15173.728528262665,99958,0.1518010417201491,0
719,GA,NEWTON,2007,18236.840234687614,99958,0.18244502925916498,0
720,GA,NEWTON,2008,21061.927350375303,99958,0.21070777076747538,0
721,GA,NEWTON,2009,26031.82053135038,99958,0.26042758489916146,0
722,GA,NEWTON,2010,29471.814176587653,99958,0.2948419753955427,1
723,GA,NEWTON,2011,32922.56415408771,99958,0.3293639744101294,1
724,GA,NEWTON,2012,31803.023126362692,99958,0.3181638600848626,1
725,GA,OCONEE,2006,3201.630478000002,32808,0.09758688362594495,0
726,GA,OCONEE,2007,3983.7260045000085,32808,0.12142544515057328,0
727,GA,OCONEE,2008,4502.584808362514,32808,0.13724045380280767,0
728,GA,OCONEE,2009,4967.062833862524,32808,0.1513979161747904,0
729,GA,OCONEE,2010,6134.70953261252,32808,0.18698822033078882,1
730,GA,OCONEE,2011,6894.3346202250505,32808,0.21014187454965405,1
731,GA,OCONEE,2012,6756.681877950054,32808,0.20594616794531984,1
732,GA,OGLETHORPE,2006,1241.7708745000004,14899,0.08334592083361303,0
733,GA,OGLETHORPE,2007,2210.8848600000024,14899,0.1483914933888182,0
734,GA,OGLETHORPE,2008,2013.7788675000043,14899,0.13516201540371867,0
735,GA,OGLETHORPE,2009,2453.4962700000024,14899,0.16467523122357222,0
736,GA,OGLETHORPE,2010,3034.2298950000013,14899,0.20365325827236735,1
737,GA,OGLETHORPE,2011,3248.6518575000027,14899,0.21804495989663755,1
738,GA,OGLETHORPE,2012,3931.3833225000135,14899,0.2638689390227541,1
739,GA,PAULDING,2006,20442.622767501114,142324,0.14363440296437083,0
740,GA,PAULDING,2007,29054.78205272661,142324,0.20414534479586444,0
741,GA,PAULDING,2008,32480.170171726422,142324,0.22821288167650167,0
742,GA,PAULDING,2009,38467.39592636358,142324,0.2702804581543772,0
743,GA,PAULDING,2010,43254.62444295104,142324,0.30391658780635056,1
744,GA,PAULDING,2011,44882.92104761371,142324,0.315357361004565,1
745,GA,PAULDING,2012,42966.59392500095,142324,0.30189282148478785,1
746,GA,PEACH,2006,4040.089724087503,27695,0.14587794634726495,0
747,GA,PEACH,2007,5125.475937950034,27695,0.18506863830836012,0
748,GA,PEACH,2008,5077.6629748625355,27695,0.18334222693130658,0
749,GA,PEACH,2009,6276.608370225039,27695,0.22663326846813645,0
750,GA,PEACH,2010,8086.613403862581,27695,0.2919882073970963,1
751,GA,PEACH,2011,8817.943177500136,27695,0.3183947708070098,1
752,GA,PEACH,2012,9620.321415000106,27695,0.34736672377685884,1
753,GA,PICKENS,2006,9067.823479500104,29431,0.3081044979613368,0
754,GA,PICKENS,2007,11553.322602537659,29431,0.3925562367074737,0
755,GA,PICKENS,2008,12612.074250525258,29431,0.4285302657240752,0
756,GA,PICKENS,2009,12936.023996775226,29431,0.4395373584579262,0
757,GA,PICKENS,2010,15193.427919750247,29431,0.5162389290119346,1
758,GA,PICKENS,2011,17933.01639930035,29431,0.6093240596412066,1
759,GA,PICKENS,2012,18753.609469087914,29431,0.6372059892320313,1
760,GA,PIERCE,2006,4953.368176500015,18758,0.2640669675071977,0
761,GA,PIERCE,2007,5856.79424036252,18758,0.3122291417188677,0
762,GA,PIERCE,2008,5750.465697000014,18758,0.3065607046060355,0
763,GA,PIERCE,2009,5805.769929075038,18758,0.3095090057082332,0
764,GA,PIERCE,2010,12793.703877712649,18758,0.6820398698002266,1
765,GA,PIERCE,2011,9302.08780136261,18758,0.4958997655060566,1
766,GA,PIERCE,2012,8372.561231362572,18758,0.4463461579785996,1
767,GA,PIKE,2006,1817.8588875000016,17869,0.10173254728860046,0
768,GA,PIKE,2007,1680.244424999999,17869,0.09403125104930321,0
769,GA,PIKE,2008,1470.8061900000016,17869,0.08231049247299801,0
770,GA,PIKE,2009,1589.632875000004,17869,0.0889603713134481,0
771,GA,PIKE,2010,1655.1286875000023,17869,0.0926257030331861,1
772,GA,PIKE,2011,1912.5216002249995,17869,0.10703014159857852,1
773,GA,PIKE,2012,2168.2489274999975,17869,0.12134136927080405,1
774,GA,POLK,2006,20132.68131731303,41475,0.48541727106239974,0
775,GA,POLK,2007,24624.24877567592,41475,0.5937130506492084,0
776,GA,POLK,2008,26004.63369686352,41475,0.6269953875072578,0
777,GA,POLK,2009,26745.46611045089,41475,0.6448575312947773,0
778,GA,POLK,2010,27923.512676588503,41475,0.6732613062468596,1
779,GA,POLK,2011,32976.24263250097,41475,0.79508722441232,1
780,GA,POLK,2012,30934.11996000082,41475,0.7458497880651191,1
781,GA,PULASKI,2006,3747.845596362514,12010,0.3120604160168621,0
782,GA,PULASKI,2007,3976.5501643625225,12010,0.3311032609793941,0
783,GA,PULASKI,2008,4502.092233862551,12010,0.37486196784867204,0
784,GA,PULASKI,2009,5248.152199087561,12010,0.43698186503643305,0
785,GA,PULASKI,2010,6312.872306362608,12010,0.5256346633107917,1
786,GA,PULASKI,2011,7593.181511362624,12010,0.6322382607296106,1
787,GA,PULASKI,2012,8624.575278862621,12010,0.7181161764248644,1
788,GA,PUTNAM,2006,2980.116198,21218,0.14045226684890189,0
789,GA,PUTNAM,2007,3344.0674253624893,21218,0.15760521375070644,0
790,GA,PUTNAM,2008,4025.773358362488,21218,0.18973387493460686,0
791,GA,PUTNAM,2009,4576.153230225019,21218,0.21567316571896591,0
792,GA,PUTNAM,2010,4901.970795225026,21218,0.23102888091361234,1
793,GA,PUTNAM,2011,5290.192365450043,21218,0.24932568411019151,1
794,GA,PUTNAM,2012,5613.472001362535,21218,0.2645617872260597,1
795,GA,RABUN,2006,7310.533186500059,16276,0.44916030882895425,0
796,GA,RABUN,2007,8643.056851350084,16276,0.5310307723857265,0
797,GA,RABUN,2008,10524.799009087596,16276,0.6466453065303266,0
798,GA,RABUN,2009,11683.348317262653,16276,0.7178267582491186,0
799,GA,RABUN,2010,11628.199170225113,16276,0.714438385980899,1
800,GA,RABUN,2011,12000.33388203765,16276,0.7373024012065403,1
801,GA,RABUN,2012,12142.440485437677,16276,0.7460334532709313,1
802,GA,RANDOLPH,2006,575.9793554999998,7719,0.07461839040031089,0
803,GA,RANDOLPH,2007,683.067820950001,7719,0.08849175034978636,0
804,GA,RANDOLPH,2008,702.3451868624998,7719,0.09098914196949083,0
805,GA,RANDOLPH,2009,900.268485000002,7719,0.11663019626894701,0
806,GA,RANDOLPH,2010,958.0746825000045,7719,0.12411901574038146,1
807,GA,RANDOLPH,2011,1278.0833250000069,7719,0.16557628254955395,1
808,GA,RANDOLPH,2012,1401.78537750001,7719,0.18160194034201452,1
809,GA,RICHMOND,2006,44785.93756721473,200549,0.223316683539757,0
810,GA,RICHMOND,2007,52950.70822308987,200549,0.26402878210856134,0
811,GA,RICHMOND,2008,61776.855617214795,200549,0.3080387118221222,0
812,GA,RICHMOND,2009,67375.71323812692,200549,0.33595636596605777,0
813,GA,RICHMOND,2010,81258.43528845263,200549,0.4051799574590381,1
814,GA,RICHMOND,2011,94727.33669610301,200549,0.47234010987889746,1
815,GA,RICHMOND,2012,99701.89282267846,200549,0.49714480163290997,1
816,GA,ROCKDALE,2006,22055.746354000483,85215,0.2588246946429676,0
817,GA,ROCKDALE,2007,22674.44353058805,85215,0.26608512034956344,0
818,GA,ROCKDALE,2008,24682.722052725898,85215,0.2896523153520612,0
819,GA,ROCKDALE,2009,30676.692195000687,85215,0.3599916938919285,0
820,GA,ROCKDALE,2010,39152.597059538166,85215,0.4594566339205324,1
821,GA,ROCKDALE,2011,45491.458856588564,85215,0.5338433240226318,1
822,GA,ROCKDALE,2012,47470.54368270076,85215,0.5570679303256558,1
823,GA,SCHLEY,2006,401.58223799999985,5010,0.0801561353293413,0
824,GA,SCHLEY,2007,469.8148094999997,5010,0.09377541107784425,0
825,GA,SCHLEY,2008,476.4996734999992,5010,0.09510971526946091,0
826,GA,SCHLEY,2009,447.2262452249996,5010,0.08926671561377238,0
827,GA,SCHLEY,2010,586.9645874999993,5010,0.11715860029940106,1
828,GA,SCHLEY,2011,491.649799087499,5010,0.09813369243263453,1
829,GA,SCHLEY,2012,345.80291249999937,5010,0.06902253742514958,1
830,GA,SCREVEN,2006,1694.0432344999988,14593,0.11608601620640024,0
831,GA,SCREVEN,2007,2250.3380519999955,14593,0.15420667799629928,0
832,GA,SCREVEN,2008,2730.9872925000004,14593,0.18714365055163437,0
833,GA,SCREVEN,2009,2651.1773249999997,14593,0.18167459227026655,0
834,GA,SCREVEN,2010,2688.7638150000093,14593,0.18425024429521067,1
835,GA,SCREVEN,2011,3104.1248025000145,14593,0.21271327365860443,1
836,GA,SCREVEN,2012,2995.489076587511,14593,0.20526890129428568,1
837,GA,SEMINOLE,2006,2312.492695500007,8729,0.2649206891396502,0
838,GA,SEMINOLE,2007,2490.73424362501,8729,0.2853401585089942,0
839,GA,SEMINOLE,2008,2698.7038217625104,8729,0.30916529061318715,0
840,GA,SEMINOLE,2009,2883.6841324875154,8729,0.3303567570726905,0
841,GA,SEMINOLE,2010,3277.0191121500197,8729,0.3754174718925444,1
842,GA,SEMINOLE,2011,3653.139897487526,8729,0.41850611725140635,1
843,GA,SEMINOLE,2012,3518.334761587529,8729,0.40306275192891844,1
844,GA,SPALDING,2006,19949.46353900044,64073,0.311355228239671,0
845,GA,SPALDING,2007,21720.500104400395,64073,0.3389961466514818,0
846,GA,SPALDING,2008,23327.174857438255,64073,0.3640718377075875,0
847,GA,SPALDING,2009,24635.156285663103,64073,0.3844857628901894,0
848,GA,SPALDING,2010,32950.82668770077,64073,0.5142700776879617,1
849,GA,SPALDING,2011,34956.263273588294,64073,0.5455693236400402,1
850,GA,SPALDING,2012,34349.64590201333,64073,0.5361017261875257,1
851,GA,STEPHENS,2006,17370.255829925343,26175,0.6636200890133847,0
852,GA,STEPHENS,2007,21322.500078937817,26175,0.8146131835315308,0
853,GA,STEPHENS,2008,24142.19694593798,26175,0.9223379922039343,0
854,GA,STEPHENS,2009,26117.963727712755,26175,0.9978209638094653,0
855,GA,STEPHENS,2010,29773.09460295045,26175,1.1374630220802464,1
856,GA,STEPHENS,2011,36977.64213817541,26175,1.4127083911432823,1
857,GA,STEPHENS,2012,30549.977037938028,26175,1.167143344333831,1
858,GA,STEWART,2006,539.8757249999989,6058,0.08911781528557261,0
859,GA,STEWART,2007,609.3922988625,6058,0.10059298429555959,0
860,GA,STEWART,2008,634.1748899999999,6058,0.10468387091449322,0
861,GA,STEWART,2009,850.3953375000017,6058,0.1403755921921429,0
862,GA,STEWART,2010,1185.3874125000032,6058,0.19567306247936664,1
863,GA,STEWART,2011,1288.1846250000024,6058,0.21264189914163129,1
864,GA,STEWART,2012,959.9839127249991,6058,0.158465485758501,1
865,GA,SUMTER,2006,4216.249384499973,32819,0.1284697700874485,0
866,GA,SUMTER,2007,4441.587521625012,32819,0.13533585793671388,0
867,GA,SUMTER,2008,4738.269365262508,32819,0.1443757995448523,0
868,GA,SUMTER,2009,5019.432240000024,32819,0.1529428757731809,0
869,GA,SUMTER,2010,5856.107227500045,32819,0.1784364918949403,1
870,GA,SUMTER,2011,7420.300815000094,32819,0.22609771214845345,1
871,GA,SUMTER,2012,7447.961212500083,32819,0.2269405287333582,1
872,GA,TALBOT,2006,191.6218125000001,6865,0.027912864166059738,0
873,GA,TALBOT,2011,26.620199999999993,6865,0.0038776693372177705,1
874,GA,TATTNALL,2006,4909.166124000032,25520,0.19236544373040879,0
875,GA,TATTNALL,2007,7540.538364000111,25520,0.29547564122257486,0
876,GA,TATTNALL,2008,9866.718307500123,25520,0.3866268929271208,0
877,GA,TATTNALL,2009,10431.186705000107,25520,0.40874556054075656,0
878,GA,TATTNALL,2010,11548.677498862646,25520,0.45253438475167107,1
879,GA,TATTNALL,2011,10688.306887500117,25520,0.41882080280172873,1
880,GA,TATTNALL,2012,10844.763172500105,25520,0.42495153497257465,1
881,GA,TAYLOR,2006,2412.8105190000015,8906,0.27091966303615556,0
882,GA,TAYLOR,2007,2459.267960362503,8906,0.2761360835798903,0
883,GA,TAYLOR,2008,2593.67006250001,8906,0.29122726953739164,0
884,GA,TAYLOR,2009,2591.6982375000093,8906,0.29100586542780255,0
885,GA,TAYLOR,2010,3870.5774550000233,8906,0.4346033522344513,1
886,GA,TAYLOR,2011,3504.3740550000202,8906,0.39348462328767353,1
887,GA,TAYLOR,2012,3734.1658650000263,8906,0.4192865332360236,1
888,GA,TELFAIR,2006,6328.326166162525,16500,0.3835349191613651,0
889,GA,TELFAIR,2007,5755.375162500021,16500,0.3488106159090922,0
890,GA,TELFAIR,2008,6236.535607725062,16500,0.3779718550136401,0
891,GA,TELFAIR,2009,6765.563227500045,16500,0.41003413500000274,0
892,GA,TELFAIR,2010,13895.573516362594,16500,0.8421559706886421,1
893,GA,TELFAIR,2011,15090.633258862605,16500,0.9145838338704609,1
894,GA,TELFAIR,2012,9805.204473862595,16500,0.594254816597733,1
895,GA,TERRELL,2006,678.5992500000004,9315,0.07285016103059586,0
896,GA,TERRELL,2007,616.7577899999998,9315,0.06621124959742349,0
897,GA,TERRELL,2008,620.4549374999997,9315,0.06660815217391301,0
898,GA,TERRELL,2009,1015.4210625000021,9315,0.109009239130435,0
899,GA,TERRELL,2010,1082.7360375000026,9315,0.1162357528180357,1
900,GA,TERRELL,2011,1434.2331975000066,9315,0.1539702842190023,1
901,GA,TERRELL,2012,1790.7302250000089,9315,0.19224157004831013,1
902,GA,THOMAS,2006,6593.51530800006,44720,0.14743996663685285,0
903,GA,THOMAS,2007,7479.683753175066,44720,0.16725589787958556,0
904,GA,THOMAS,2008,8643.54203688759,44720,0.19328135145097472,0
905,GA,THOMAS,2009,8973.985617487604,44720,0.20067051917458864,0
906,GA,THOMAS,2010,11593.202683950147,44720,0.2592397737913718,1
907,GA,THOMAS,2011,12562.601151450182,44720,0.2809168414903887,1
908,GA,THOMAS,2012,14387.645596462691,44720,0.3217273165577525,1
909,GA,TIFT,2006,7871.740469175068,40118,0.19621467842801407,0
910,GA,TIFT,2007,9289.768154437588,40118,0.23156109862001067,0
911,GA,TIFT,2008,10817.795162937564,40118,0.26964941330419173,0
912,GA,TIFT,2009,12275.77131011262,40118,0.305991607510659,0
913,GA,TIFT,2010,15808.29310942522,40118,0.3940448952945117,1
914,GA,TIFT,2011,17484.167056912724,40118,0.4358185118129698,1
915,GA,TIFT,2012,19223.16957045016,40118,0.47916570044494144,1
916,GA,TOOMBS,2006,11944.56394822531,27223,0.43876736392849097,0
917,GA,TOOMBS,2007,11007.696908362783,27223,0.4043528232877634,0
918,GA,TOOMBS,2008,11725.750417500261,27223,0.43072954551299497,0
919,GA,TOOMBS,2009,12429.085965000231,27223,0.45656562336995304,0
920,GA,TOOMBS,2010,17936.853412500313,27223,0.6588859939205933,1
921,GA,TOOMBS,2011,18796.781685000333,27223,0.690474293244695,1
922,GA,TOOMBS,2012,17636.43669386275,27223,0.6478505930229126,1
923,GA,TOWNS,2006,2523.9430900000007,10471,0.24104126539967535,0
924,GA,TOWNS,2007,3295.367141999999,10471,0.31471369897813,0
925,GA,TOWNS,2008,4271.669277500006,10471,0.40795237107248644,0
926,GA,TOWNS,2009,4540.792515000009,10471,0.4336541414382589,0
927,GA,TOWNS,2010,4718.705880000018,10471,0.45064519912138457,1
928,GA,TOWNS,2011,5080.413090000037,10471,0.4851889112787735,1
929,GA,TOWNS,2012,4947.626040000034,10471,0.4725075007162672,1
930,GA,TREUTLEN,2006,1490.9629725000018,6885,0.2165523562091506,0
931,GA,TREUTLEN,2007,1817.7003500000026,6885,0.2640087654320991,0
